id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
401234647,0,2,6,0,1,0,36,0,2,1,5,0,3,19,4-14,0-0,320,154,14-27,5.7,166,39,4.3,14-123,1,0,1,30:18,0,0,12,0,2,2,50,0,2,2,17,6-15,0-1,279,172,13-32,5.4,107,38,2.8,7-45,3,0,3,29:42,14,0,1,,8,0,28,3,7,4,,5,0,37,2,4,6
401234648,1,3,0,0,1,2,19,0,1,17,20,0,1,30,7-16,1-1,556,404,35-52,7.8,152,32,4.8,9-80,1,0,1,35:58,0,0,,,,2,100,0,5,2,17,3-11,0-3,434,278,16-26,10.7,156,37,4.2,6-55,2,1,1,24:02,3,0,1,,4,0,43,2,4,3,,4,0,51,2,8,3
401248275,0,2,10,0,4,5,16,0,1,7,84,1,1,23,7-11,1-2,518,403,22-29,13.9,115,33,3.5,6-53,0,0,0,27:30,0,1,,,,1,41,0,2,1,22,6-15,1-4,340,278,28-45,6.2,62,32,1.9,10-62,1,0,1,32:30,,,,,7,1,38,4,0,5,,5,0,24,1,0,0
401207184,2,2,17,0,2,1,30,0,2,9,,,,17,7-15,0-0,389,120,9-20,6.0,269,42,6.4,5-42,0,0,0,23:35,0,0,47,0,3,2,100,0,5,5,23,3-12,0-2,376,327,23-34,9.6,49,36,1.4,2-25,2,2,0,36:25,,,,,11,0,45,7,2,3,,2,0,33,0,1,5
401235975,0,4,28,0,1,0,84,0,3,4,3,0,1,20,9-18,4-4,268,25,1-1,25.0,243,73,3.3,5-54,3,3,0,38:24,3,1,6,0,1,2,14,0,1,3,12,4-9,0-1,311,136,9-13,10.5,175,32,5.5,3-15,1,0,1,21:36,,,,,6,0,16,2,0,0,,6,1,23,1,0,0
401236027,0,1,-9,0,1,4,11,0,1,11,0,0,1,23,4-12,2-2,492,301,17-24,12.5,191,44,4.3,7-87,0,0,0,34:52,0,0,0,0,3,1,146,0,7,7,19,3-14,1-2,246,168,15-40,4.2,78,28,2.8,8-41,1,0,1,25:08,,,,,7,0,35,4,4,4,,9,0,42,3,1,1
401236025,2,3,,,,3,,,,9,2,0,1,26,5-12,1-2,539,299,19-25,12.0,240,44,5.5,4-30,0,0,0,36:55,0,0,,,,0,114,0,7,,9,4-12,0-2,149,76,9-19,4.0,73,28,2.6,4-20,3,2,1,23:05,,,,,10,0,31,3,2,3,,3,0,48,1,0,4
401209818,2,4,11,0,3,5,19,0,1,12,0,0,1,24,3-7,1-1,555,277,18-26,10.7,278,33,8.4,5-45,0,0,0,26:37,0,1,,,,1,17,0,1,2,21,6-13,0-3,361,307,26-40,7.7,54,28,1.9,6-31,3,2,1,32:58,,,,,3,0,31,3,1,4,,5,0,37,1,0,0
401249415,2,1,34,0,2,3,62,0,3,8,67,1,2,22,3-11,0-0,422,334,19-30,11.1,88,34,2.6,7-65,1,1,0,29:39,1,3,,,,1,126,0,6,5,27,8-16,2-4,462,195,19-31,6.3,267,51,5.2,8-60,4,2,2,30:20,,,,,6,1,49,2,0,5,,10,1,36,4,1,4
401249413,1,4,,,,2,10,0,1,8,,,,24,8-15,2-2,472,239,16-26,9.2,233,45,5.2,6-46,0,0,0,37:17,0,1,0,0,1,3,71,0,4,3,22,2-13,0-1,331,259,27-39,6.6,72,26,2.8,7-40,1,1,0,22:43,,,,,7,0,46,5,0,3,,4,0,45,1,0,2
401261454,0,2,,,,3,54,0,2,4,13,0,1,23,7-15,2-4,440,196,14-26,7.5,244,54,4.5,6-50,1,0,1,33:42,0,1,9,0,1,0,,,,4,11,4-14,0-2,176,122,18-34,3.6,54,28,1.9,5-33,1,0,1,26:18,20,0,1,,9,0,29,5,1,5,,2,0,41,0,5,4
401249411,0,2,66,0,3,2,96,0,4,7,1,0,2,16,3-10,1-1,360,155,13-21,7.4,205,30,6.8,6-47,2,0,2,21:54,0,0,5,0,2,3,33,0,2,9,24,9-19,1-2,439,315,28-43,7.3,124,38,3.3,7-59,2,0,2,38:06,34,0,2,,9,0,50,2,0,2,,5,0,33,1,0,2
401249410,1,0,18,0,1,1,,,,5,0,0,1,17,3-11,1-3,327,216,19-34,6.4,111,28,4.0,6-52,5,2,3,29:19,2,1,-4,0,1,2,36,0,2,15,17,5-13,0-0,357,264,24-35,7.5,93,31,3.0,5-49,2,1,1,30:41,13,0,3,,2,0,4,0,0,0,,0,0,6,0,0,1
401215335,1,2,0,0,1,0,12,0,2,2,19,0,3,19,8-19,0-3,324,211,25-43,4.9,113,37,3.1,3-30,1,1,0,30:44,1,4,8,0,1,0,,,,7,19,9-14,0-0,556,334,19-28,11.9,222,44,5.0,5-70,4,1,3,28:08,,,,,4,0,51,0,0,4,,12,0,48,7,2,6
401234643,2,2,7,0,3,1,16,0,1,12,-2,0,1,26,8-16,2-2,413,279,24-34,8.2,134,45,3.0,7-48,3,1,2,41:27,1,0,,,,0,107,0,6,,7,1-10,0-2,137,45,6-16,2.8,92,25,3.7,8-68,3,2,1,18:14,31,0,2,,4,0,28,3,3,5,,12,0,55,3,1,2
401261674,0,2,,,,1,,,,6,13,0,2,16,7-19,2-4,368,228,15-30,7.6,140,44,3.2,4-20,1,1,0,34:50,1,0,42,0,3,0,13,0,1,,8,3-14,0-2,147,85,15-30,2.8,62,25,2.5,5-69,2,0,2,25:10,,,,,5,0,31,3,4,3,,14,0,39,6,2,4
401207181,1,3,-2,0,2,0,14,0,1,8,22,1,1,13,1-11,0-1,278,121,14-25,4.8,157,34,4.6,4-40,0,0,0,26:09,0,1,35,0,3,1,163,1,6,1,17,7-21,3-6,263,147,14-37,4.0,116,44,2.6,2-15,2,1,1,33:51,,,,,7,2,43,2,8,10,,4,1,33,3,0,5
401207185,0,0,6,0,2,2,25,0,1,8,3,0,1,18,6-15,0-1,347,272,22-39,7.0,75,26,2.9,5-44,1,0,1,28:30,0,2,10,0,1,1,48,0,3,3,16,6-14,0-1,304,71,12-19,3.7,233,47,5.0,5-51,1,0,1,31:30,27,0,1,,5,0,39,0,0,0,,8,0,33,2,2,3
401249017,0,1,7,0,1,3,61,0,3,4,0,0,1,25,7-19,2-2,394,253,25-48,5.3,141,35,4.0,6-45,0,0,0,30:40,0,2,72,0,3,2,120,1,2,10,21,9-16,0-0,408,281,22-32,8.8,127,36,3.5,8-94,1,0,1,29:20,,,,,7,0,47,1,1,5,,9,1,55,2,1,2
401249018,1,4,,,,0,,,,4,20,0,1,23,9-13,1-2,422,66,4-5,13.2,356,63,5.7,5-42,3,3,0,36:29,3,0,,,,0,7,0,1,0,19,4-13,0-1,304,221,23-42,5.3,83,25,3.3,8-70,2,1,1,23:31,,,,,3,0,31,2,4,4,,2,0,44,0,0,1
401249019,1,0,61,0,4,2,,,,14,,,,19,5-16,1-1,376,288,31-47,6.1,88,23,3.8,7-42,1,0,1,32:29,0,2,15,0,2,1,50,0,2,3,16,2-11,0-1,293,184,14-25,7.4,109,35,3.1,6-48,1,1,0,27:07,0,0,1,,7,0,40,2,0,3,,3,0,42,0,0,5
401247326,2,3,,,,2,18,0,1,6,36,1,1,27,6-14,0-1,607,300,18-30,10.0,307,50,6.1,3-35,3,0,3,36:29,0,0,22,0,2,5,11,0,1,5,19,4-13,1-2,494,495,26-50,9.9,-1,16,-0.1,2-30,3,2,1,23:26,57,0,3,,4,1,30,2,0,8,,6,0,50,5,1,6
401247324,1,2,-2,0,1,3,34,0,2,10,,,,24,7-18,1-1,482,378,29-43,8.8,104,40,2.6,12-96,0,0,0,29:13,0,2,0,0,1,4,191,1,6,6,29,6-16,2-3,497,349,32-48,7.3,148,43,3.4,5-40,1,1,0,30:19,,,,,6,0,43,2,3,5,,3,1,41,2,0,3
401247327,1,1,32,0,2,2,18,0,1,1,,,,19,7-15,1-3,342,280,26-38,7.4,62,35,1.8,2-15,4,2,2,28:10,2,4,5,0,3,0,25,0,1,11,24,7-15,0-0,361,186,18-28,6.6,175,46,3.8,6-45,1,1,0,31:50,70,1,2,,10,0,47,3,1,2,,10,1,42,5,1,1
401247323,2,0,17,0,1,2,29,0,1,5,1,0,3,16,2-15,0-1,263,239,24-45,5.3,24,23,1.0,1-5,1,1,0,22:59,1,0,7,0,3,1,53,0,3,1,21,3-16,2-4,366,230,23-42,5.5,136,40,3.4,8-69,5,2,3,37:01,,,,,7,0,49,3,7,5,,6,0,38,1,13,4
401247325,0,5,,,,0,36,0,2,4,5,0,1,20,7-11,1-2,395,264,15-22,12.0,131,41,3.2,4-41,0,0,0,30:18,0,1,,,,3,34,0,3,7,28,8-12,1-1,492,367,35-43,8.5,125,25,5.0,4-38,1,0,1,29:42,,,,,2,0,54,0,2,3,,5,0,42,0,1,2
401247321,0,2,29,0,3,1,63,0,3,5,,,,25,4-12,2-5,392,177,18-30,5.9,215,44,4.9,7-66,5,2,3,23:39,2,4,,,,1,40,0,2,11,25,11-17,1-1,490,205,18-25,8.2,285,52,5.5,3-31,0,0,0,34:09,31,0,3,,6,0,39,1,2,1,,7,0,35,3,0,1
401215333,0,2,,,,2,26,0,3,4,45,1,3,17,7-12,1-1,369,200,12-21,9.5,169,34,5.0,1-5,1,1,0,26:10,1,1,,,,1,88,0,6,11,22,6-14,0-2,415,211,17-30,7.0,204,46,4.4,8-51,3,0,3,33:50,,,,,7,1,38,3,3,0,,8,0,28,4,1,3
401212519,1,0,5,0,1,0,,,,3,45,0,1,10,3-17,0-0,235,95,10-23,4.1,140,46,3.0,10-59,3,1,2,34:54,1,1,58,0,5,2,111,1,2,4,16,3-13,0-0,447,182,11-22,8.3,265,40,6.6,1-12,2,1,1,25:06,0,0,2,,8,0,41,2,1,3,,8,1,42,0,0,2
401212540,1,1,0,0,1,3,,,,5,,,,23,11-19,0-1,359,243,25-48,5.1,116,35,3.3,5-67,1,0,1,22:06,0,2,11,0,3,2,16,0,1,12,28,5-14,1-2,482,338,21-32,10.6,144,48,3.0,11-86,1,1,0,37:53,20,0,1,,7,0,46,2,2,3,,6,0,47,3,0,4
401247374,0,5,117,1,8,1,43,0,2,12,6,0,2,25,5-14,2-3,574,269,18-33,8.2,305,44,6.9,6-65,1,0,1,30:18,0,0,4,0,1,1,26,0,2,2,11,5-17,0-1,224,169,19-41,4.1,55,26,2.1,7-45,2,0,2,29:42,30,1,1,,7,1,33,2,7,5,,7,1,48,2,0,5
401212526,0,1,7,0,2,2,16,0,1,6,94,1,1,26,10-21,3-4,522,343,27-48,7.1,179,41,4.4,10-85,3,2,1,29:02,2,1,38,0,2,2,91,0,2,6,18,5-15,0-0,302,76,8-17,4.5,226,51,4.4,7-63,1,0,1,29:20,0,0,1,,4,1,41,2,0,4,,8,0,47,4,2,7
401234650,0,1,0,0,1,1,,,,5,,,,14,2-12,0-1,298,211,17-27,7.8,87,30,2.9,9-90,0,0,0,24:56,0,3,8,0,1,1,18,0,1,7,25,4-11,0-0,478,279,23-33,8.5,199,36,5.5,4-24,0,0,0,35:04,,,,,2,0,42,2,6,2,,8,0,30,6,1,4
401237145,0,1,,,,1,1,0,1,4,0,0,1,18,4-13,3-3,273,190,18-22,8.6,83,43,1.9,2-10,1,0,1,28:57,0,4,55,0,2,2,62,0,2,9,24,8-10,0-0,471,139,10-16,8.7,332,46,7.2,6-50,1,0,1,31:03,40,0,1,,2,0,39,2,1,1,,10,0,50,4,1,0
401237144,0,0,59,1,2,3,,,,10,22,0,3,21,3-9,1-1,418,314,26-32,9.8,104,25,4.2,5-40,2,2,0,26:41,2,0,,,,1,13,0,1,4,14,2-13,2-3,221,62,10-19,3.3,159,43,3.7,8-74,3,0,3,33:19,,,,,7,1,29,2,6,1,,5,0,32,1,4,0
401237143,1,4,8,0,1,1,0,0,1,11,,,,31,6-11,0-2,603,380,34-41,9.3,223,38,5.9,1-5,0,0,0,32:50,0,0,,,,0,,,,,13,3-14,2-4,185,103,15-24,4.3,82,36,2.3,3-21,1,1,0,27:10,,,,0,10,0,42,4,3,1,2,3,0,60,2,0,0
401237142,0,1,18,0,2,5,21,0,1,6,30,0,2,20,6-10,0-0,445,302,18-26,11.6,143,27,5.3,4-30,1,1,0,23:30,1,1,,,,0,68,0,5,7,20,9-19,0-0,347,227,23-38,6.0,120,42,2.9,5-38,2,0,2,36:37,,,,,8,0,47,3,9,3,,3,0,32,2,1,2
401237147,1,2,10,0,1,2,22,0,1,7,,,,24,8-18,3-6,550,387,25-37,10.5,163,45,3.6,10-81,0,0,0,27:33,0,0,,,,3,,,,6,23,3-14,3-3,479,440,45-62,7.1,39,16,2.4,5-47,1,1,0,32:27,,,,,4,0,41,1,6,6,,5,0,50,2,4,2
401237146,1,1,8,0,2,0,,,,8,15,1,2,16,2-16,0-1,267,105,11-34,3.1,162,37,4.4,9-83,0,0,0,31:12,0,0,-11,0,1,1,10,0,1,1,14,2-16,1-2,267,231,23-47,4.9,36,25,1.4,11-79,3,1,2,28:15,,,,,5,1,28,2,9,8,,7,0,28,1,1,11
401249892,0,0,1,0,1,1,90,0,5,1,,,,14,3-11,0-0,145,141,16-27,5.2,4,28,0.1,3-15,1,0,1,31:43,0,0,50,0,5,4,21,0,1,8,17,9-15,0-0,416,308,18-27,11.4,108,27,4.0,9-102,0,0,0,28:17,62,1,1,,3,0,31,1,1,2,,10,1,34,7,2,4
401249876,0,4,5,0,1,2,155,1,3,10,12,0,3,21,6-11,0-0,436,81,13-15,5.4,355,48,7.4,5-40,0,0,0,37:08,0,0,,,,1,114,0,5,4,12,1-10,0-3,306,125,9-21,6.0,181,32,5.7,7-45,3,0,3,22:52,,,,,4,1,31,1,3,1,,6,0,39,1,0,1
401249877,0,10,,,,0,63,0,4,10,0,0,1,30,9-12,0-0,663,148,11-21,7.0,515,54,9.5,7-90,0,0,0,33:46,0,2,0,0,1,3,124,0,6,11,30,6-15,2-3,578,343,22-35,9.8,235,45,5.2,11-97,1,0,1,26:14,,,,,5,0,54,1,3,4,,1,0,49,0,0,4
401249873,0,0,25,0,3,3,55,0,4,4,30,0,1,20,5-12,0-3,449,407,30-40,10.2,42,28,1.5,12-101,2,1,1,26:59,1,1,,,,2,40,0,2,9,28,5-14,0-2,447,304,26-35,8.7,143,49,2.9,5-42,1,0,1,33:01,-4,0,1,,6,0,35,2,1,3,,12,0,36,4,0,4
401249875,0,2,3,0,1,1,124,1,4,6,,,,15,1-9,0-0,325,210,12-24,8.8,115,25,4.6,7-44,0,0,0,20:00,0,0,3,0,1,3,120,0,4,9,18,7-21,4-5,350,238,23-37,6.4,112,43,2.6,8-90,0,0,0,40:00,,,,,13,1,46,5,0,6,,4,0,28,2,0,7
401249874,2,2,5,0,1,0,121,0,7,11,13,0,1,22,7-13,1-1,439,365,23-37,9.9,74,31,2.4,2-15,5,2,3,26:44,2,3,,,,0,48,0,2,11,28,8-17,3-4,553,235,24-37,6.4,318,57,5.6,7-64,3,2,1,33:16,42,0,3,,4,0,33,0,1,2,,6,0,32,2,2,2
401215340,1,1,,,,1,124,0,8,2,,,,14,6-15,0-2,247,122,15-34,3.6,125,32,3.9,4-34,3,1,2,28:06,1,5,15,0,3,4,84,0,4,10,26,8-12,1-1,511,167,21-29,5.8,344,42,8.2,6-51,1,1,0,31:54,104,1,2,,6,0,33,1,1,1,,3,1,32,2,8,3
401215337,1,0,,,,4,55,0,3,7,,,,25,5-14,2-5,494,324,19-30,10.8,170,43,4.0,7-59,0,0,0,28:57,0,1,,,,4,54,0,3,8,25,5-15,3-3,486,387,22-30,12.9,99,46,2.2,1-15,1,1,0,31:03,,,,,12,0,54,2,0,1,,7,0,50,2,0,4
401215336,0,1,0,0,1,4,36,0,1,11,34,1,1,26,8-13,1-2,554,279,22-30,9.3,275,38,7.2,12-90,0,0,0,30:21,0,0,,,,1,34,0,3,4,13,3-14,2-2,231,125,13-22,5.7,106,33,3.2,7-57,1,0,1,29:39,,,,,2.5,1,26,0,0,3,,3,0,31,1,0,3
401234649,2,2,,,,2,113,0,5,10,-2,0,1,21,4-12,2-2,435,247,19-26,9.5,188,37,5.1,3-13,1,1,0,30:57,1,1,,,,2,154,0,7,9,23,7-12,1-1,493,294,19-31,9.5,199,35,5.7,4-41,3,2,1,29:03,,,,,4,0,37,0,0,3,,2,0,39,0,0,3
401234651,1,4,,,,3,20,0,1,10,13,0,4,27,7-18,1-1,581,436,35-52,8.4,145,38,3.8,8-55,1,1,0,36:32,1,0,23,0,2,2,39,0,1,5,12,4-17,0-0,263,230,24-43,5.3,33,23,1.4,6-29,5,1,4,23:28,,,,,8,0,42,6,2,2,,8,0,59,3,3,6
401234655,1,0,27,0,2,2,115,1,2,9,27,0,1,16,8-20,1-2,257,254,23-45,5.6,3,25,0.1,7-74,0,0,0,25:57,0,1,4,0,1,4,56,0,2,6,27,8-13,0-0,408,313,23-31,10.1,95,44,2.2,5-40,2,1,1,34:02,,,,,10,1,53,6,1,3,,7,0,42,2,6,4
401234652,4,4,-5,0,2,3,30,0,2,8,43,0,1,23,9-14,0-2,523,146,13-23,6.3,377,48,7.9,11-112,3,2,1,27:57,2,1,,,,2,190,0,9,7,23,6-17,1-3,382,314,23-47,6.7,68,40,1.7,8-63,5,4,1,32:03,33,0,1,,8,0,50,4,1,7,,10,0,40,2,0,0
401236032,1,4,1,0,1,1,124,1,6,6,65,1,1,29,12-20,1-1,543,222,19-30,7.4,321,57,5.6,3-20,3,2,1,29:39,2,3,9,0,2,3,132,0,7,8,27,6-16,2-3,630,372,29-44,8.5,258,38,6.8,7-60,2,1,1,30:21,0,0,1,,3,2,54,1,2,7,,3,0,58,1,2,4
401236028,0,2,2,0,1,2,40,0,1,8,32,0,2,21,7-16,1-2,420,349,31-39,8.9,71,36,2.0,8-87,1,1,0,34:18,1,3,,,,1,38,0,2,7,14,4-13,1-1,344,88,9-18,4.9,256,35,7.3,7-76,2,0,2,25:42,,,,,3,0,33,0,0,1,,13,0,37,7,2,4
401236029,0,1,4,0,1,1,94,0,4,8,,,,21,4-11,0-2,448,303,18-30,10.1,145,35,4.1,7-56,1,1,0,27:00,1,1,,,,1,,,,11,25,5-14,1-1,433,312,25-36,8.7,121,33,3.7,7-55,0,0,0,32:57,,,,,5,0,38,1,2,2,,6,0,23,2,0,3
401236030,0,0,,,,3,86,0,5,3,,,,18,4-18,0-1,268,227,16-32,7.1,41,43,1.0,4-36,2,1,1,34:04,1,2,37,1,1,3,23,0,1,11,16,3-11,0-0,443,106,6-15,7.1,337,41,8.2,10-77,0,0,0,25:56,30,1,1,,3,0,39,0,1,2,,12,3,53,4,3,1
401249418,0,4,25,0,2,1,87,0,5,9,0,0,2,25,6-16,4-6,532,263,23-38,6.9,269,44,6.1,7-62,0,0,0,34:02,0,3,,,,2,107,0,5,8,22,4-10,0-0,449,266,19-31,8.6,183,34,5.4,7-51,2,0,2,25:49,,,,,4,0,37,1,0,3,,3,0,49,1,0,5
401249417,0,1,-12,0,1,2,22,0,1,5,,,,20,5-14,1-1,392,151,19-30,5.0,241,35,6.9,1-10,2,2,0,22:17,2,2,6,0,1,1,24,0,1,6,15,7-16,0-0,289,205,24-32,6.4,84,31,2.7,6-75,0,0,0,33:15,,,,,6,0,37,4,0,3,,7,0,37,4,0,1
401265458,2,1,,,,2,48,0,2,6,24,0,2,20,4-13,1-2,360,272,23-38,7.2,88,26,3.4,6-51,3,0,3,25:36,0,2,4,0,1,1,,,,3,19,6-14,1-2,359,144,16-23,6.3,215,42,5.1,2-25,4,2,2,34:24,119,0,3,,6,0,37,3,0,0,,1,0,32,0,0,4
401249421,0,2,4,0,1,1,,,,9,21,0,2,23,5-14,0-1,410,129,12-20,6.5,281,56,5.0,6-43,0,0,0,31:31,0,1,1,0,1,0,37,0,3,4,18,7-18,2-4,364,153,18-36,4.3,211,39,5.4,8-54,2,0,2,28:29,,,,,5,0,47,2,4,4,,4,0,40,0,0,2
401265734,0,1,20,0,3,1,16,0,1,8,6,0,1,19,7-19,1-1,272,138,17-29,4.8,134,53,2.5,3-40,1,0,1,37:28,0,0,18,0,2,0,22,0,1,4,10,4-17,0-1,155,76,11-28,2.7,79,31,2.5,7-64,1,0,1,22:32,57,1,1,,11,0,36,4,3,4,,10,1,55,2,5,4
401207191,0,5,-2,0,1,2,46,0,2,7,0,0,2,26,8-12,0-0,624,181,21-26,7.0,443,44,10.1,5-40,0,0,0,35:41,0,0,6,0,1,2,35,0,2,5,19,8-17,1-3,401,217,14-33,6.6,184,39,4.7,3-20,2,0,2,24:19,,,,,4,0,30,3,8,4,,2,0,46,1,2,3
401249025,1,1,13,0,2,3,57,0,4,11,0,0,1,22,6-12,1-1,452,243,15-22,11.0,209,38,5.5,9-75,2,2,0,26:38,2,2,1,0,1,1,93,0,6,9,25,9-17,0-0,348,152,17-32,4.8,196,44,4.5,8-84,2,1,1,31:05,,,,,8,1,50,4,3,6,,3,0,37,1,0,1
401249028,0,2,7,0,1,0,32,0,2,2,,,,19,4-11,0-1,290,158,15-27,5.9,132,35,3.8,3-20,2,1,1,24:34,1,6,2,0,2,0,41,0,3,9,24,9-15,1-1,498,99,8-14,7.1,399,57,7.0,6-45,0,0,0,35:26,12,0,1,,4,0,34,1,0,0,,10,0,32,5,0,3
401249024,0,2,-2,0,1,1,47,0,1,6,,,,25,9-14,1-1,365,246,26-32,7.7,119,36,3.3,4-30,0,0,0,27:53,0,1,,,,2,30,0,2,3,23,5-10,2-2,376,168,20-25,6.7,208,36,5.8,8-79,0,0,0,32:07,,,,,3,0,46,1,1,0,,5,0,43,2,1,0
401215338,0,1,-3,0,1,1,118,0,7,2,,,,13,4-10,0-2,318,202,20-26,7.8,116,24,4.8,4-37,1,1,0,22:29,1,5,,,,2,9,0,1,7,32,8-13,2-2,572,166,12-20,8.3,406,56,7.3,4-25,0,0,0,37:31,,,,,4,0,36,0,0,2,,7,0,34,3,2,0
401215339,1,2,,,,1,,,,10,-4,0,1,22,5-15,2-2,427,372,28-39,9.5,55,36,1.5,1-5,2,1,1,29:12,1,3,2,0,1,0,61,0,4,6,13,3-12,1-1,370,74,6-10,7.4,296,47,6.3,3-23,2,1,1,30:48,25,0,1,,5,0,38,1,0,1,,8,0,52,2,0,4
401247330,1,0,4,0,1,2,34,0,2,11,54,0,2,17,10-21,0-0,362,167,11-27,6.2,195,47,4.1,5-50,1,0,1,32:33,0,2,1,0,1,0,110,0,4,8,18,5-17,2-4,294,231,21-43,5.4,63,37,1.7,3-20,3,1,2,27:22,0,0,1,,8,0,39,4,6,5,,7,0,32,0,3,5
401247329,0,3,2,0,1,0,39,0,2,5,43,0,3,16,6-16,1-2,349,115,11-24,4.8,234,48,4.9,3-20,1,1,0,36:19,1,0,,,,1,25,0,1,3,16,4-14,0-0,300,241,17-36,6.7,59,25,2.4,8-55,3,0,3,23:41,,,,,6,0,36,3,7,2,,5,0,43,0,2,2
401247328,0,2,,,,2,130,0,6,4,,,,25,4-11,1-2,412,237,20-35,6.8,175,33,5.3,7-47,1,0,1,24:52,0,1,,,,3,118,1,2,7,26,10-17,1-3,412,236,22-31,7.6,176,52,3.4,7-56,0,0,0,35:08,13,0,1,,5,0,64,1,0,2,,3,1,44,0,0,4
401247333,0,2,2,0,2,0,,,,5,,,,14,4-12,1-3,286,112,13-28,4.0,174,27,6.4,1-10,1,1,0,23:24,1,3,,,,0,,,,9,25,8-16,0-0,417,163,17-29,5.6,254,50,5.1,5-30,0,0,0,36:36,,,,,2,0,42,1,2,2,,3,0,23,0,2,4
401247332,2,1,39,0,2,1,40,0,3,14,,,,22,4-14,1-1,322,193,18-30,6.4,129,45,2.9,2-20,1,0,1,34:24,0,2,3,0,1,0,38,0,2,8,20,4-12,1-1,338,195,21-25,7.8,143,38,3.8,4-40,2,2,0,25:36,2,0,1,,7,0,41,3,1,1,,6,0,55,1,0,3
401212483,0,2,,,,4,53,0,2,8,0,0,1,38,8-15,0-2,646,404,32-47,8.6,242,46,5.3,8-60,2,2,0,33:19,2,4,24,0,2,4,28,0,3,10,28,6-15,2-2,577,336,22-36,9.3,241,45,5.4,7-80,1,0,1,26:41,,,,,7,0,44,2,1,1,,8,0,61,5,1,5
401212513,1,2,39,0,2,5,9,0,2,10,31,0,2,28,3-11,2-2,493,333,21-30,11.1,160,43,3.7,7-72,2,2,0,30:17,2,3,39,0,1,2,48,0,4,6,26,5-13,1-2,384,314,35-51,6.2,70,27,2.6,8-77,3,1,2,29:43,,,,,4,0,42,2,4,4,,7,0,39,2,1,4
401264080,1,1,2,0,1,0,,,,1,,,,14,2-13,3-5,321,88,4-13,6.8,233,52,4.5,2-15,2,1,1,33:58,1,0,23,0,1,1,11,0,1,4,12,4-14,1-2,280,205,18-32,6.4,75,26,2.9,5-25,1,1,0,26:02,0,0,1,,5,0,31,0,2,6,,2,0,43,1,0,4
401251926,1,3,,,,3,15,0,1,9,4,0,1,31,10-15,1-1,629,251,17-31,8.1,378,44,8.6,4-45,0,0,0,34:01,0,0,,,,0,24,0,2,0,12,5-13,0-2,227,172,9-23,7.5,55,31,1.8,6-50,2,1,1,25:50,,,,,7,0,32,2,5,3,,5,0,41,1,0,5
401237150,0,2,,,,0,28,0,1,8,,,,16,4-10,0-1,340,144,15-24,6.0,196,30,6.5,1-5,0,0,0,22:00,0,2,,,,2,,,,7,29,7-11,0-0,511,196,18-23,8.5,315,46,6.8,4-39,0,0,0,37:44,,,,,3,0,37,1,5,3,,5,0,34,2,3,1
401247340,1,1,,,,0,103,0,4,4,,,,13,3-17,1-2,261,180,21-36,5.0,81,28,2.9,10-106,4,2,2,27:13,2,4,9,0,2,2,18,0,1,10,26,6-12,0-0,521,199,17-24,8.3,322,48,6.7,7-63,1,1,0,32:34,0,1,2,,9,0,33,3,4,1,,6,1,34,3,3,5
401234657,0,1,14,0,1,0,22,0,1,4,0,0,1,18,4-11,0-1,333,202,15-19,10.6,131,45,2.9,2-25,3,3,0,37:54,3,4,7,0,1,1,,,,9,19,3-9,0-0,433,195,12-22,8.9,238,30,7.9,4-30,1,0,1,22:06,,,,,4,0,21,0,3,5,,12,0,38,2,0,0
401266134,1,0,,,,0,68,0,3,,,,,14,5-15,1-2,177,121,25-31,3.9,56,33,1.7,6-55,5,4,1,32:22,4,3,13,0,3,3,,,,12,24,4-10,1-1,524,304,17-26,11.7,220,42,5.2,3-45,1,1,0,24:06,-3,0,1,,6,0,40,1,2,3,,13,0,43,3,1,1
401264082,0,3,15,0,2,2,43,0,2,5,3,0,2,26,2-10,3-3,419,254,21-34,7.5,165,45,3.7,9-84,1,0,1,34:04,0,1,18,0,2,2,107,0,5,3,20,5-14,0-2,300,255,20-39,6.5,45,28,1.6,4-29,2,0,2,25:56,31,0,1,,8,0,47,3,0,6,,7,0,54,3,0,5
