id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
401247329,0.0,3.0,2.0,0.0,1.0,0.0,39.0,0.0,2.0,5.0,43.0,0.0,3.0,16.0,0.375,0.5,349.0,115.0,11-24,4.8,234.0,48.0,4.9,3-20,1.0,1.0,0.0,36:19,1.0,0.0,,,,1.0,25.0,0.0,1.0,3.0,16.0,0.2857142857142857,0,300.0,241.0,17-36,6.7,59.0,25.0,2.4,8-55,3.0,0.0,3.0,23:41,,,,,6.0,0.0,36.0,3.0,7.0,2.0,,5.0,0.0,43.0,0.0,2.0,2.0
401247328,0.0,2.0,,,,2.0,130.0,0.0,6.0,4.0,,,,25.0,0.36363636363636365,0.5,412.0,237.0,20-35,6.8,175.0,33.0,5.3,7-47,1.0,0.0,1.0,24:52,0.0,1.0,,,,3.0,118.0,1.0,2.0,7.0,26.0,0.5882352941176471,0.3333333333333333,412.0,236.0,22-31,7.6,176.0,52.0,3.4,7-56,0.0,0.0,0.0,35:08,13.0,0.0,1.0,,5.0,0.0,64.0,1.0,0.0,2.0,,3.0,1.0,44.0,0.0,0.0,4.0
401247333,0.0,2.0,2.0,0.0,2.0,0.0,,,,5.0,,,,14.0,0.3333333333333333,0.3333333333333333,286.0,112.0,13-28,4.0,174.0,27.0,6.4,1-10,1.0,1.0,0.0,23:24,1.0,3.0,,,,0.0,,,,9.0,25.0,0.5,0,417.0,163.0,17-29,5.6,254.0,50.0,5.1,5-30,0.0,0.0,0.0,36:36,,,,,2.0,0.0,42.0,1.0,2.0,2.0,,3.0,0.0,23.0,0.0,2.0,4.0
401247332,2.0,1.0,39.0,0.0,2.0,1.0,40.0,0.0,3.0,14.0,,,,22.0,0.2857142857142857,1.0,322.0,193.0,18-30,6.4,129.0,45.0,2.9,2-20,1.0,0.0,1.0,34:24,0.0,2.0,3.0,0.0,1.0,0.0,38.0,0.0,2.0,8.0,20.0,0.3333333333333333,1.0,338.0,195.0,21-25,7.8,143.0,38.0,3.8,4-40,2.0,2.0,0.0,25:36,2.0,0.0,1.0,,7.0,0.0,41.0,3.0,1.0,1.0,,6.0,0.0,55.0,1.0,0.0,3.0
401212483,0.0,2.0,,,,4.0,53.0,0.0,2.0,8.0,0.0,0.0,1.0,38.0,0.5333333333333333,0,646.0,404.0,32-47,8.6,242.0,46.0,5.3,8-60,2.0,2.0,0.0,33:19,2.0,4.0,24.0,0.0,2.0,4.0,28.0,0.0,3.0,10.0,28.0,0.4,1.0,577.0,336.0,22-36,9.3,241.0,45.0,5.4,7-80,1.0,0.0,1.0,26:41,,,,,7.0,0.0,44.0,2.0,1.0,1.0,,8.0,0.0,61.0,5.0,1.0,5.0
401212513,1.0,2.0,39.0,0.0,2.0,5.0,9.0,0.0,2.0,10.0,31.0,0.0,2.0,28.0,0.2727272727272727,1.0,493.0,333.0,21-30,11.1,160.0,43.0,3.7,7-72,2.0,2.0,0.0,30:17,2.0,3.0,39.0,0.0,1.0,2.0,48.0,0.0,4.0,6.0,26.0,0.38461538461538464,0.5,384.0,314.0,35-51,6.2,70.0,27.0,2.6,8-77,3.0,1.0,2.0,29:43,,,,,4.0,0.0,42.0,2.0,4.0,4.0,,7.0,0.0,39.0,2.0,1.0,4.0
401264080,1.0,1.0,2.0,0.0,1.0,0.0,,,,1.0,,,,14.0,0.15384615384615385,0.6,321.0,88.0,4-13,6.8,233.0,52.0,4.5,2-15,2.0,1.0,1.0,33:58,1.0,0.0,23.0,0.0,1.0,1.0,11.0,0.0,1.0,4.0,12.0,0.2857142857142857,0.5,280.0,205.0,18-32,6.4,75.0,26.0,2.9,5-25,1.0,1.0,0.0,26:02,0.0,0.0,1.0,,5.0,0.0,31.0,0.0,2.0,6.0,,2.0,0.0,43.0,1.0,0.0,4.0
401251926,1.0,3.0,,,,3.0,15.0,0.0,1.0,9.0,4.0,0.0,1.0,31.0,0.6666666666666666,1.0,629.0,251.0,17-31,8.1,378.0,44.0,8.6,4-45,0.0,0.0,0.0,34:01,0.0,0.0,,,,0.0,24.0,0.0,2.0,0.0,12.0,0.38461538461538464,0,227.0,172.0,9-23,7.5,55.0,31.0,1.8,6-50,2.0,1.0,1.0,25:50,,,,,7.0,0.0,32.0,2.0,5.0,3.0,,5.0,0.0,41.0,1.0,0.0,5.0
401237150,0.0,2.0,,,,0.0,28.0,0.0,1.0,8.0,,,,16.0,0.4,0,340.0,144.0,15-24,6.0,196.0,30.0,6.5,1-5,0.0,0.0,0.0,22:00,0.0,2.0,,,,2.0,,,,7.0,29.0,0.6363636363636364,0,511.0,196.0,18-23,8.5,315.0,46.0,6.8,4-39,0.0,0.0,0.0,37:44,,,,,3.0,0.0,37.0,1.0,5.0,3.0,,5.0,0.0,34.0,2.0,3.0,1.0
401247340,1.0,1.0,,,,0.0,103.0,0.0,4.0,4.0,,,,13.0,0.17647058823529413,0.5,261.0,180.0,21-36,5.0,81.0,28.0,2.9,10-106,4.0,2.0,2.0,27:13,2.0,4.0,9.0,0.0,2.0,2.0,18.0,0.0,1.0,10.0,26.0,0.5,0,521.0,199.0,17-24,8.3,322.0,48.0,6.7,7-63,1.0,1.0,0.0,32:34,0.0,1.0,2.0,,9.0,0.0,33.0,3.0,4.0,1.0,,6.0,1.0,34.0,3.0,3.0,5.0
401234657,0.0,1.0,14.0,0.0,1.0,0.0,22.0,0.0,1.0,4.0,0.0,0.0,1.0,18.0,0.36363636363636365,0,333.0,202.0,15-19,10.6,131.0,45.0,2.9,2-25,3.0,3.0,0.0,37:54,3.0,4.0,7.0,0.0,1.0,1.0,,,,9.0,19.0,0.3333333333333333,0,433.0,195.0,12-22,8.9,238.0,30.0,7.9,4-30,1.0,0.0,1.0,22:06,,,,,4.0,0.0,21.0,0.0,3.0,5.0,,12.0,0.0,38.0,2.0,0.0,0.0
401266134,1.0,0.0,,,,0.0,68.0,0.0,3.0,,,,,14.0,0.3333333333333333,0.5,177.0,121.0,25-31,3.9,56.0,33.0,1.7,6-55,5.0,4.0,1.0,32:22,4.0,3.0,13.0,0.0,3.0,3.0,,,,12.0,24.0,0.4,1.0,524.0,304.0,17-26,11.7,220.0,42.0,5.2,3-45,1.0,1.0,0.0,24:06,-3.0,0.0,1.0,,6.0,0.0,40.0,1.0,2.0,3.0,,13.0,0.0,43.0,3.0,1.0,1.0
401264082,0.0,3.0,15.0,0.0,2.0,2.0,43.0,0.0,2.0,5.0,3.0,0.0,2.0,26.0,0.2,1.0,419.0,254.0,21-34,7.5,165.0,45.0,3.7,9-84,1.0,0.0,1.0,34:04,0.0,1.0,18.0,0.0,2.0,2.0,107.0,0.0,5.0,3.0,20.0,0.35714285714285715,0,300.0,255.0,20-39,6.5,45.0,28.0,1.6,4-29,2.0,0.0,2.0,25:56,31.0,0.0,1.0,,8.0,0.0,47.0,3.0,0.0,6.0,,7.0,0.0,54.0,3.0,0.0,5.0
401264083,1.0,0.0,-2.0,0.0,2.0,0.0,115.0,0.0,5.0,6.0,,,,13.0,0.35294117647058826,0.5,153.0,27.0,4-11,2.5,126.0,53.0,2.4,6-46,1.0,1.0,0.0,32:20,1.0,0.0,7.0,0.0,1.0,1.0,16.0,0.0,1.0,13.0,15.0,0.35294117647058826,0.5,296.0,168.0,10-25,6.7,128.0,43.0,3.0,6-60,1.0,1.0,0.0,27:40,,,,,3.0,0.0,32.0,0.0,6.0,2.0,,10.0,0.0,45.0,4.0,3.0,1.0
401237151,0.0,1.0,,,,2.0,69.0,0.0,4.0,1.0,,,,24.0,0.26666666666666666,0.75,334.0,240.0,27-37,6.5,94.0,39.0,2.4,5-40,0.0,0.0,0.0,33:45,0.0,0.0,,,,4.0,,,,7.0,24.0,0.46153846153846156,0,453.0,433.0,35-49,8.8,20.0,17.0,1.2,8-85,0.0,0.0,0.0,26:15,,,,,5.0,0.0,32.0,2.0,1.0,3.0,,8.0,0.0,47.0,6.0,0.0,2.0
401234662,3.0,3.0,12.0,0.0,2.0,3.0,73.0,0.0,3.0,9.0,13.0,0.0,1.0,26.0,0.4666666666666667,0.5,568.0,285.0,24-37,7.7,283.0,40.0,7.1,4-40,2.0,1.0,1.0,33:50,1.0,2.0,,,,1.0,,,,3.0,15.0,0.35714285714285715,1.0,414.0,185.0,18-30,6.2,229.0,35.0,6.5,8-90,4.0,3.0,1.0,26:10,11.0,0.0,1.0,,6.0,0.0,46.0,1.0,1.0,5.0,,7.0,0.0,61.0,2.0,0.0,4.0
401266789,0.0,0.0,8.0,0.0,1.0,3.0,103.0,0.0,5.0,1.0,,,,18.0,0.21428571428571427,0.5,309.0,219.0,15-35,6.3,90.0,33.0,2.7,6-48,1.0,1.0,0.0,30:01,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,13.0,21.0,0.46153846153846156,0,436.0,218.0,18-27,8.1,218.0,37.0,5.9,4-28,0.0,0.0,0.0,29:59,,,,,5.0,0.0,39.0,1.0,2.0,3.0,,6.0,1.0,33.0,1.0,9.0,7.0
401265817,1.0,1.0,,,,1.0,54.0,0.0,4.0,5.0,,,,21.0,0.3125,0.3333333333333333,351.0,253.0,25-45,5.6,98.0,27.0,3.6,4-30,1.0,1.0,0.0,26:43,1.0,3.0,,,,4.0,,,,13.0,32.0,0.4444444444444444,1.0,650.0,385.0,20-29,13.3,265.0,43.0,6.2,4-43,1.0,1.0,0.0,32:52,,,,,3.0,0.0,32.0,1.0,0.0,3.0,,7.0,0.0,32.0,5.0,2.0,5.0
401252117,0.0,2.0,46.0,0.0,2.0,0.0,121.0,0.0,6.0,5.0,,,,19.0,0.5625,0.6666666666666666,290.0,92.0,10-21,4.4,198.0,49.0,4.0,5-46,3.0,1.0,2.0,31:08,1.0,2.0,3.0,0.0,1.0,1.0,49.0,0.0,4.0,4.0,17.0,0.4,0.3333333333333333,225.0,101.0,8-24,4.2,124.0,44.0,2.8,2-20,0.0,0.0,0.0,28:51,0.0,0.0,2.0,,3.0,0.0,31.0,0.0,5.0,3.0,,6.0,0.0,43.0,3.0,1.0,2.0
401249427,1.0,0.0,13.0,0.0,2.0,5.0,,,,8.0,36.0,0.0,2.0,15.0,0.5454545454545454,1.0,287.0,282.0,26-33,8.5,5.0,20.0,0.3,5-50,0.0,0.0,0.0,24:27,0.0,1.0,,,,1.0,25.0,0.0,2.0,1.0,20.0,0.38461538461538464,0.6666666666666666,263.0,190.0,26-39,4.9,73.0,27.0,2.7,3-15,3.0,1.0,2.0,35:33,,,,,6.0,0.0,40.0,4.0,0.0,2.0,,7.0,0.0,30.0,3.0,0.0,2.0
401265703,0.0,1.0,0.0,0.0,1.0,3.0,128.0,0.0,6.0,7.0,19.0,0.0,1.0,19.0,0.42857142857142855,0.25,386.0,231.0,17-30,7.7,155.0,41.0,3.8,11-82,1.0,0.0,1.0,23:41,0.0,4.0,,,,2.0,117.0,0.0,6.0,6.0,24.0,0.47058823529411764,1.0,341.0,158.0,19-31,5.1,183.0,50.0,3.7,4-33,1.0,0.0,1.0,36:19,6.0,0.0,1.0,,7.0,0.0,47.0,2.0,2.0,2.0,,7.0,0.0,42.0,4.0,2.0,2.0
401249029,0.0,0.0,3.0,0.0,1.0,1.0,118.0,0.0,5.0,1.0,,,,14.0,0.6428571428571429,0,232.0,123.0,17-32,3.8,109.0,26.0,4.2,6-65,2.0,0.0,2.0,25:06,0.0,4.0,5.0,0.0,1.0,1.0,,,,5.0,24.0,0.5,0.75,461.0,127.0,7-9,14.1,334.0,55.0,6.1,6-67,0.0,0.0,0.0,34:54,6.0,0.0,2.0,,2.0,0.0,27.0,1.0,0.0,0.0,,2.0,0.0,25.0,2.0,2.0,2.0
401265818,0.0,5.0,,,,0.0,32.0,0.0,2.0,20.0,,,,37.0,0.6,0,653.0,380.0,32-49,7.8,273.0,38.0,7.2,8-57,0.0,0.0,0.0,33:32,0.0,4.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,4.0,34.0,0.42857142857142855,1.0,566.0,274.0,18-34,8.1,292.0,50.0,5.8,11-95,0.0,0.0,0.0,26:28,,,,,1.0,0.0,38.0,1.0,1.0,4.0,,5.0,0.0,50.0,1.0,1.0,4.0
401257812,1.0,0.0,-1.0,0.0,2.0,0.0,76.0,0.0,5.0,,,,,19.0,0.3333333333333333,0,245.0,165.0,18-35,4.7,80.0,28.0,2.9,8-80,5.0,0.0,5.0,23:34,0.0,1.0,16.0,0.0,1.0,0.0,,,,8.0,16.0,0.3333333333333333,1.0,210.0,86.0,10-14,6.1,124.0,44.0,2.8,5-35,1.0,1.0,0.0,33:07,77.0,1.0,5.0,,3.0,0.0,19.0,1.0,2.0,1.0,,5.0,1.0,19.0,3.0,5.0,3.0
401262493,0.0,0.0,,,,6.0,32.0,0.0,2.0,12.0,,,,20.0,0.625,0,589.0,511.0,17-32,16.0,78.0,32.0,2.4,3-12,1.0,0.0,1.0,27:06,0.0,1.0,,,,1.0,129.0,0.0,5.0,1.0,18.0,0.07692307692307693,0.2,323.0,213.0,21-35,6.1,110.0,36.0,3.1,6-41,0.0,0.0,0.0,32:54,32.0,0.0,1.0,,7.0,0.0,48.0,4.0,0.0,6.0,,6.0,0.0,29.0,1.0,2.0,3.0
401249423,2.0,2.0,40.0,0.0,4.0,1.0,,,,3.0,,,,18.0,0.3333333333333333,0.6666666666666666,271.0,183.0,20-32,5.7,88.0,47.0,1.9,4-33,0.0,0.0,0.0,36:03,0.0,1.0,-2.0,0.0,1.0,1.0,32.0,0.0,2.0,5.0,19.0,0.3333333333333333,0,368.0,231.0,14-26,8.9,137.0,34.0,4.0,9-60,2.0,2.0,0.0,23:57,,,,,7.0,0.0,35.0,2.0,2.0,4.0,,7.0,0.0,46.0,4.0,2.0,3.0
401249032,2.0,0.0,4.0,0.0,1.0,5.0,74.0,0.0,4.0,7.0,,,,14.0,0.42857142857142855,1.0,416.0,354.0,23-39,9.1,62.0,22.0,2.8,5-47,3.0,1.0,2.0,24:59,1.0,2.0,5.0,0.0,1.0,2.0,61.0,0.0,3.0,2.0,30.0,0.42857142857142855,0.42857142857142855,592.0,478.0,40-64,7.5,114.0,40.0,2.9,4-33,2.0,2.0,0.0,34:36,36.0,0.0,2.0,,6.0,0.0,62.0,2.0,0.0,2.0,,6.0,0.0,39.0,2.0,0.0,2.0
401247338,1.0,0.0,,,,0.0,37.0,0.0,2.0,6.0,,,,19.0,0.5,0,342.0,202.0,20-34,5.9,140.0,35.0,4.0,8-81,2.0,1.0,1.0,35:08,1.0,0.0,5.0,0.0,1.0,2.0,,,,2.0,15.0,0.4,0,217.0,130.0,13-22,5.9,87.0,31.0,2.8,1-15,1.0,1.0,0.0,24:40,20.0,0.0,1.0,,2.0,0.0,37.0,1.0,3.0,4.0,,5.0,0.0,46.0,3.0,0.0,4.0
401236033,0.0,1.0,7.0,0.0,1.0,2.0,,,,9.0,42.0,0.0,2.0,16.0,0.38461538461538464,0,269.0,193.0,20-28,6.9,76.0,31.0,2.5,8-62,1.0,0.0,1.0,30:10,0.0,1.0,8.0,0.0,2.0,1.0,64.0,0.0,4.0,2.0,19.0,0.2857142857142857,0.75,296.0,263.0,30-56,4.7,33.0,25.0,1.3,8-63,2.0,0.0,2.0,29:47,0.0,0.0,1.0,,8.0,0.0,45.0,3.0,4.0,8.0,,11.0,0.0,42.0,4.0,1.0,2.0
401262494,0.0,0.0,,,,0.0,39.0,0.0,2.0,,0.0,0.0,1.0,17.0,0.3333333333333333,0.16666666666666666,239.0,182.0,21-37,4.9,57.0,30.0,1.9,1-10,2.0,1.0,1.0,28:13,1.0,0.0,11.0,0.0,1.0,3.0,32.0,0.0,1.0,9.0,25.0,0.6666666666666666,0,414.0,297.0,34-42,7.1,117.0,35.0,3.3,1-10,1.0,0.0,1.0,31:47,0.0,0.0,1.0,,5.0,0.0,52.0,1.0,0.0,1.0,,8.0,0.0,35.0,5.0,1.0,3.0
401249422,0.0,1.0,64.0,1.0,1.0,1.0,,,,12.0,35.0,0.0,1.0,21.0,0.4666666666666667,0.5,404.0,174.0,18-27,6.4,230.0,43.0,5.3,11-96,0.0,0.0,0.0,35:24,0.0,2.0,5.0,0.0,1.0,1.0,131.0,0.0,6.0,6.0,22.0,0.16666666666666666,0.3333333333333333,335.0,202.0,20-38,5.3,133.0,31.0,4.3,5-35,1.0,0.0,1.0,24:15,,,,,8.0,1.0,43.0,3.0,0.0,2.0,,2.0,0.0,33.0,0.0,0.0,3.0
401261675,2.0,1.0,49.0,1.0,1.0,0.0,18.0,0.0,1.0,8.0,0.0,0.0,2.0,18.0,0.42857142857142855,0.3333333333333333,339.0,70.0,3-12,5.8,269.0,59.0,4.6,3-35,0.0,0.0,0.0,36:45,0.0,0.0,,,,0.0,89.0,0.0,5.0,3.0,16.0,0.2,0,322.0,189.0,14-28,6.8,133.0,29.0,4.6,5-30,4.0,2.0,2.0,23:15,,,,,5.0,1.0,33.0,0.0,2.0,3.0,,7.0,0.0,44.0,1.0,1.0,4.0
401249878,0.0,1.0,-25.0,0.0,2.0,2.0,76.0,0.0,5.0,2.0,0.0,0.0,1.0,17.0,0.2857142857142857,0.5,342.0,188.0,20-30,6.3,154.0,36.0,4.3,6-58,4.0,2.0,2.0,24:32,2.0,2.0,0.0,0.0,1.0,4.0,49.0,0.0,3.0,9.0,28.0,0.6,0.5,519.0,366.0,26-43,8.5,153.0,52.0,2.9,3-18,1.0,0.0,1.0,35:28,0.0,0.0,2.0,,7.0,0.0,59.0,4.0,1.0,6.0,,11.0,0.0,50.0,4.0,0.0,0.0
401249881,2.0,2.0,-9.0,1.0,2.0,1.0,14.0,0.0,1.0,7.0,44.0,0.0,1.0,15.0,0.3333333333333333,0,282.0,87.0,9-17,5.1,195.0,39.0,5.0,3-12,0.0,0.0,0.0,30:05,0.0,0.0,33.0,0.0,3.0,0.0,101.0,0.0,4.0,3.0,13.0,0.4375,0,295.0,135.0,14-27,5.0,160.0,38.0,4.2,3-35,3.0,2.0,1.0,29:55,,,,,6.0,1.0,42.0,3.0,1.0,4.0,,9.0,0.0,34.0,4.0,1.0,2.0
401249880,0.0,1.0,,,,2.0,140.0,0.0,7.0,6.0,8.0,0.0,2.0,21.0,0.2857142857142857,0.5,382.0,273.0,19-39,7.0,109.0,28.0,3.9,8-77,1.0,1.0,0.0,26:45,1.0,2.0,9.0,0.0,2.0,3.0,76.0,0.0,5.0,11.0,34.0,0.3333333333333333,0.75,610.0,432.0,29-44,9.8,178.0,37.0,4.8,11-112,2.0,0.0,2.0,33:15,,,,,3.0,0.0,39.0,0.0,0.0,6.0,,5.5,0.0,35.0,2.5,2.0,3.0
401248781,1.0,5.0,32.0,0.0,2.0,2.0,39.0,0.0,2.0,7.0,,,,31.0,0.625,1.0,540.0,309.0,24-29,10.7,231.0,38.0,6.1,3-35,3.0,2.0,1.0,28:16,2.0,0.0,,,,0.0,65.0,0.0,3.0,3.0,13.0,0.35714285714285715,0,255.0,116.0,11-19,6.1,139.0,40.0,3.5,5-45,1.0,1.0,0.0,31:44,24.0,0.0,1.0,,6.0,0.0,40.0,1.0,4.0,0.0,,2.0,1.0,39.0,1.0,2.0,1.0
401249879,0.0,2.0,-1.0,0.0,1.0,4.0,71.0,0.0,8.0,6.0,,,,23.0,0.625,1.0,513.0,288.0,18-26,11.1,225.0,38.0,5.9,13-93,3.0,3.0,0.0,24:37,3.0,3.0,,,,3.0,44.0,0.0,3.0,17.0,24.0,0.5625,1.0,533.0,315.0,19-30,10.5,218.0,46.0,4.7,5-40,0.0,0.0,0.0,35:13,,,,,8.0,0.0,33.0,3.0,1.0,4.0,,4.0,0.0,42.0,2.0,0.0,3.0
401249424,1.0,3.0,0.0,0.0,1.0,0.0,37.0,0.0,2.0,8.0,,,,19.0,0.6,0,371.0,254.0,15-23,11.0,117.0,34.0,3.4,4-30,0.0,0.0,0.0,27:35,0.0,3.0,,,,1.0,136.0,0.0,5.0,7.0,23.0,0.7692307692307693,1.0,443.0,252.0,20-31,8.1,191.0,40.0,4.8,3-25,1.0,1.0,0.0,31:55,,,,,2.0,0.0,48.0,0.0,0.0,2.0,,3.0,0.0,33.0,0.0,0.0,1.0
401249426,1.0,1.0,33.0,0.0,1.0,0.0,33.0,0.0,2.0,7.0,15.0,0.0,2.0,23.0,0.21428571428571427,0,422.0,154.0,19-32,4.8,268.0,43.0,6.2,6-56,1.0,0.0,1.0,30:57,0.0,3.0,31.0,0.0,2.0,0.0,,,,6.0,18.0,0.45454545454545453,0,499.0,92.0,12-20,4.6,407.0,46.0,8.8,5-47,3.0,1.0,2.0,29:03,2.0,0.0,1.0,,7.0,0.0,43.0,1.0,0.0,3.0,,12.0,0.0,50.0,5.0,0.0,4.0
401249034,1.0,1.0,,,,1.0,136.0,0.0,4.0,5.0,5.0,0.0,2.0,16.0,0.3333333333333333,0,315.0,92.0,11-18,5.1,223.0,50.0,4.5,5-50,2.0,1.0,1.0,34:32,1.0,1.0,,,,0.0,107.0,0.0,4.0,10.0,12.0,0.09090909090909091,0.3333333333333333,374.0,91.0,5-17,5.4,283.0,38.0,7.4,2-20,3.0,1.0,2.0,25:28,0.0,0.0,1.0,,3.0,0.0,22.0,1.0,0.0,3.0,,5.0,0.0,33.0,0.0,0.0,0.0
401247337,0.0,0.0,4.0,0.0,1.0,3.0,22.0,0.0,2.0,3.0,,,,20.0,0.5,0.5,348.0,199.0,17-35,5.7,149.0,38.0,3.9,3-30,0.0,0.0,0.0,29:27,0.0,1.0,29.0,0.0,5.0,3.0,24.0,0.0,2.0,9.0,22.0,0.3333333333333333,1.0,424.0,220.0,18-28,7.9,204.0,38.0,5.4,3-22,0.0,0.0,0.0,30:33,,,,,4.0,0.0,35.0,2.0,0.0,2.0,,4.0,0.0,41.0,1.0,2.0,6.0
401249425,0.0,1.0,4.0,0.0,1.0,1.0,137.0,0.0,5.0,4.0,,,,25.0,0.5454545454545454,0,442.0,277.0,22-36,7.7,165.0,35.0,4.7,12-83,2.0,1.0,1.0,32:44,1.0,2.0,,,,1.0,12.0,0.0,1.0,5.0,22.0,0.38461538461538464,1.0,363.0,192.0,18-24,8.0,171.0,39.0,4.4,5-37,0.0,0.0,0.0,27:16,21.0,0.0,1.0,,10.0,0.0,39.0,5.0,1.0,2.0,,7.0,0.0,39.0,5.0,0.0,1.0
401249033,0.0,3.0,29.0,0.0,2.0,2.0,20.0,0.0,1.0,5.0,0.0,0.0,1.0,21.0,0.4166666666666667,1.0,468.0,180.0,12-25,7.2,288.0,46.0,6.3,5-58,1.0,0.0,1.0,30:37,0.0,1.0,0.0,0.0,1.0,2.0,89.0,0.0,5.0,6.0,22.0,0.3125,1.0,339.0,238.0,28-44,5.4,101.0,26.0,3.9,5-30,1.0,0.0,1.0,29:23,0.0,0.0,1.0,,4.0,0.0,49.0,1.0,1.0,4.0,,2.0,0.0,34.0,1.0,4.0,2.0
401249031,0.0,0.0,94.0,1.0,5.0,1.0,176.0,1.0,4.0,11.0,15.0,0.0,2.0,17.0,0.23529411764705882,0.6666666666666666,231.0,118.0,15-24,4.9,113.0,52.0,2.2,3-24,0.0,0.0,0.0,54:50,0.0,2.0,10.0,0.0,3.0,0.0,108.0,0.0,5.0,5.0,14.0,0.17647058823529413,1.0,237.0,125.0,13-30,4.2,112.0,38.0,2.9,5-36,2.0,0.0,2.0,20:03,,,,,11.0,2.0,39.0,2.0,2.0,4.0,,11.0,0.0,49.0,3.0,3.0,2.0
401236037,0.0,3.0,-3.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,21.0,0.4117647058823529,1.0,499.0,265.0,12-26,10.2,234.0,52.0,4.5,4-40,5.0,4.0,1.0,31:51,4.0,1.0,-1.0,0.0,2.0,1.0,81.0,0.0,3.0,4.0,16.0,0.3684210526315789,0,418.0,270.0,16-36,7.5,148.0,40.0,3.7,5-50,1.0,0.0,1.0,28:09,0.0,0.0,1.0,,5.0,0.0,40.0,0.0,2.0,7.0,,9.0,1.0,42.0,2.0,2.0,3.0
401236036,0.0,2.0,,,,2.0,111.0,0.0,5.0,7.0,,,,24.0,0.36363636363636365,0,448.0,174.0,16-27,6.4,274.0,46.0,6.0,3-21,3.0,1.0,2.0,34:24,1.0,7.0,10.0,0.0,1.0,2.0,164.0,0.0,4.0,15.0,26.0,0.375,0,608.0,274.0,20-27,10.1,334.0,33.0,10.1,4-55,0.0,0.0,0.0,24:20,21.0,0.0,2.0,,5.0,0.0,41.0,1.0,0.0,3.0,,7.0,0.0,53.0,1.0,0.0,3.0
401237514,1.0,3.0,5.0,0.0,1.0,0.0,,,,4.0,42.0,0.0,1.0,22.0,0.46153846153846156,1.0,366.0,85.0,10-15,5.7,281.0,54.0,5.2,4-40,1.0,1.0,0.0,37:51,1.0,1.0,10.0,0.0,2.0,1.0,89.0,0.0,4.0,5.0,21.0,0.4,0,405.0,240.0,19-32,7.5,165.0,26.0,6.3,3-20,2.0,1.0,1.0,22:09,,,,,5.0,0.0,27.0,1.0,5.0,2.0,,1.0,0.0,40.0,1.0,0.0,3.0
401236034,0.0,3.0,-3.0,0.0,1.0,3.0,18.0,0.0,2.0,6.0,,,,26.0,0.6666666666666666,1.0,483.0,247.0,20-23,10.7,236.0,44.0,5.4,6-65,0.0,0.0,0.0,31:22,0.0,0.0,10.0,0.0,1.0,0.0,128.0,0.0,7.0,6.0,16.0,0.4117647058823529,0.3333333333333333,263.0,209.0,21-41,5.1,54.0,25.0,2.2,7-65,0.0,0.0,0.0,28:09,,,,,8.0,0.0,33.0,3.0,4.0,5.0,,2.0,0.0,41.0,0.0,0.0,1.0
401234656,0.0,4.0,14.0,0.0,4.0,1.0,119.0,0.0,3.0,13.0,6.0,0.0,3.0,24.0,0.3333333333333333,0,549.0,287.0,19-27,10.6,262.0,42.0,6.2,10-95,1.0,0.0,1.0,32:10,0.0,0.0,17.0,0.0,2.0,4.0,59.0,0.0,4.0,6.0,23.0,0.4166666666666667,0.5,513.0,520.0,32-46,11.3,-7.0,20.0,-0.4,9-75,3.0,0.0,3.0,27:50,12.0,0.0,1.0,,6.0,0.0,34.0,4.0,0.0,4.0,,2.0,0.0,25.0,2.0,0.0,2.0
